借据流水号,客户编号,客户名称,业务品种,是否表外,起始日期,到期日期,年利率,放款金额,借据余额,附加担保方式,业务品种大类,逾期天数,五级分类,经办人,业务品种细分,核心企业名称,组织机构证注册地,营业执照证注册地,统一社会信息证注册地,注册地址,利率调整周期,下一结息日,所属部门HR,终结日期,还款金额,ECIF客户号
PJ20250409000012,2020111700000423,上海焱烊实业有限公司,银行承兑汇票,表外,2025-04-09,2025-10-09,100,5000000,5000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,,0E-20,310006889913
PJ20250925000008,2017010600000497,上海吉恒贸易有限公司,银行承兑汇票,表外,2025-09-25,2026-03-25,100,30000000,30000000,,票据,0,1-正常,张子龙,,,上海市浦东新区,上海市浦东新区,上海市青浦区,上海市青浦区,,,,,0E-20,200000186489
PJ20250414000001,2021012100000829,上海五锐金属集团有限公司,银行承兑汇票,表外,2025-04-14,2025-10-14,100,10000000,10000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市长宁区,上海市长宁区,上海市长宁区,上海市长宁区,,,,,0E-20,310007661893
PJ20250414000005,2021012100000829,上海五锐金属集团有限公司,银行承兑汇票,表外,2025-04-14,2025-10-14,100,10000000,10000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市长宁区,上海市长宁区,上海市长宁区,上海市长宁区,,,,,0E-20,310007661893
PJ20250609000003,2017010600000497,上海吉恒贸易有限公司,银行承兑汇票,表外,2025-06-09,2025-12-09,100,15000000,15000000,,票据,0,1-正常,张子龙,,,上海市浦东新区,上海市浦东新区,上海市青浦区,上海市青浦区,,,,,0E-20,200000186489
2025052000000029,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-05-20,2026-05-14,6,343890.58,343890.58,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-05-14,供应链金融部,,0E-20,200001072704
2025052300000020,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-05-23,2026-05-17,6,107029.07,107029.07,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-05-17,供应链金融部,,0E-20,200001072704
2025022800000003,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-02-28,2026-02-23,6,381603.8,381603.8,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-02-23,供应链金融部,,0E-20,200001072704
2025052300000019,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-05-23,2026-05-17,6,120608.99,120608.99,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-05-17,供应链金融部,,0E-20,200001072704
2025061100000033,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-06-11,2026-06-04,6,232073.75,232073.75,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-06-04,供应链金融部,,0E-20,200001521312
PJ20250409000006,2020111700000423,上海焱烊实业有限公司,银行承兑汇票,表外,2025-04-09,2025-10-09,100,5000000,5000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,,0E-20,310006889913
PJ20250409000007,2020111700000423,上海焱烊实业有限公司,银行承兑汇票,表外,2025-04-09,2025-10-09,100,5000000,5000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,,0E-20,310006889913
2025071000000026,2021032500000665,江苏金信线缆有限公司,反向保理,表内,2025-07-10,2026-07-10,5,2445324.06,2445324.06,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省淮安市金湖县,江苏省淮安市金湖县,江苏省淮安市金湖县,江苏省淮安市金湖县,,2026-07-10,公司业务三部,,0E-20,320007969112
2025071400000028,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-07-14,2026-07-05,6,238896.46,238896.46,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-07-05,供应链金融部,,0E-20,200001072704
2025031200000006,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-03-12,2026-03-06,6,254502.46,254502.46,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-03-06,供应链金融部,,0E-20,200001072704
2025052900000031,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-05-29,2026-05-21,6,103508.79,103508.79,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-05-21,供应链金融部,,0E-20,200001072704
2024081400000012,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-08-14,2026-02-08,6.5,115562.3,115562.3,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-08-08,供应链金融部,,0E-20,200001697732
2024092000000005,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-09-20,2026-03-13,6.5,110895.08,110895.08,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-09-13,供应链金融部,,0E-20,200001697732
2024073100000012,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-07-31,2026-01-25,6.5,26245.22,26245.22,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-07-25,供应链金融部,,0E-20,200001697732
2025031900000025,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-03-19,2026-03-13,6,126040.12,126040.12,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-03-13,供应链金融部,,0E-20,200001521312
2025042200000016,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-04-22,2026-04-17,6,114340.09,114340.09,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-04-17,供应链金融部,,0E-20,200001521312
2025022100000003,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-02-21,2026-02-15,6,128803.75,128803.75,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-02-15,供应链金融部,,0E-20,200001521312
2025052000000032,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-05-20,2026-05-14,6,120216.46,120216.46,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-05-14,供应链金融部,,0E-20,200001521312
2025091000000031,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-09-10,2026-09-04,6,251707.97,251707.97,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-09-04,供应链金融部,,0E-20,200001521312
2025032700000011,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-03-27,2026-03-21,6,246106.05,246106.05,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-03-21,供应链金融部,,0E-20,200001521312
2024081600000034,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-08-16,2026-02-11,6.5,223508.36,223508.36,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-08-11,供应链金融部,,0E-20,200001697732
2024090500000003,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-09-05,2026-02-28,6.5,111882.36,111882.36,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-08-28,供应链金融部,,0E-20,200001697732
2024081600000038,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-08-16,2026-02-09,6.5,226988.14,226988.14,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-08-09,供应链金融部,,0E-20,200001697732
2024080700000021,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-08-07,2026-01-31,6.5,120708.13,120708.13,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-07-31,供应链金融部,,0E-20,200001697732
2024092400000018,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-09-24,2026-03-19,6.5,343661.06,343661.06,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-09-19,供应链金融部,,0E-20,200001697732
2024093000000049,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-09-30,2026-03-25,6.5,118384.55,118384.55,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-09-25,供应链金融部,,0E-20,200001697732
PJ20250409000001,2020111700000423,上海焱烊实业有限公司,银行承兑汇票,表外,2025-04-09,2025-10-09,100,5000000,5000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,,0E-20,310006889913
PJ20250409000002,2020111700000423,上海焱烊实业有限公司,银行承兑汇票,表外,2025-04-09,2025-10-09,100,5000000,5000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,,0E-20,310006889913
2025053000000028,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-05-30,2026-05-25,6,237795.44,237795.44,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-05-25,供应链金融部,,0E-20,200001072704
2025031200000005,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-03-12,2026-03-06,6,623078.56,623078.56,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-03-06,供应链金融部,,0E-20,200001072704
2025022500000008,2017120500000005,河南泰仁商贸有限公司,反向保理,表内,2025-02-25,2026-02-20,6,246567.2,246567.2,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市,,2026-02-20,供应链金融部,,0E-20,200001059254
2025031900000004,2017120500000005,河南泰仁商贸有限公司,反向保理,表内,2025-03-19,2026-03-13,6,118295.8,118295.8,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市,,2026-03-13,供应链金融部,,0E-20,200001059254
